0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,embedding_x,embedding_y
429,286,184,533,646,494,857,642,513,722,464,862,357,614,318,343,372,495,680,365,375,476,884,425,310,893,752,330,535,862,802,971,490,596,631,394,306,907,625,429,715,493,521,235,663,305,1005,511,911,224,901,975,653,499,340,732,576,1231,506,778,618,674,311,532,497,589,364,338,490,824,303,420,424,417,296,1116,388,390,516,651,625,724,620,450,608,438,694,402,411,278,1153,259,505,187,383,670,1005,484,474,592,-5.2504888,11.523113
402,394,187,532,599,508,855,545,493,635,504,760,321,573,504,381,451,337,627,81,413,563,778,657,93,753,653,96,523,841,804,907,443,548,585,396,551,910,571,137,766,452,503,110,641,100,984,495,903,66,973,829,583,492,152,648,531,1151,133,690,583,577,454,479,373,609,82,295,337,693,324,332,417,103,279,1089,367,383,450,581,593,663,546,323,568,76,591,345,389,262,1074,69,436,65,183,613,898,425,478,518,-5.378636,11.576901
1897,1460,1475,1784,1447,1889,1991,1675,1789,1844,1711,1802,1992,1855,1575,2222,1906,2229,1784,1832,1636,2599,1867,1686,1603,1926,2003,2289,1802,1780,1855,2119,1802,1986,2001,1970,1706,1909,1510,1831,2359,2130,2305,2192,1851,1668,1812,2295,1748,1860,1408,1753,1613,2285,1592,1807,2075,1936,1918,1893,2358,2191,1697,1728,1754,2261,1868,2395,1792,1963,1915,1643,1685,1397,1670,2584,1685,1683,1954,1905,1742,2327,1859,1514,1810,1686,1491,1920,1920,2276,1855,1564,1818,1551,1620,1630,1937,1755,1760,1692,3.1935701,-7.9522552
1190,768,1469,550,807,756,894,1122,1202,1775,876,917,681,647,1593,1115,1064,1180,691,1453,575,604,1202,694,580,936,1131,808,980,1008,812,1050,1127,1273,1004,1008,1572,964,655,1049,886,1212,1204,633,1067,1180,1120,635,946,1139,1076,1004,1660,1065,1604,1093,586,1342,1109,945,1231,1108,1117,1714,1565,646,662,1010,591,1234,1001,1687,846,1091,1180,1239,643,1640,1161,882,1006,1142,1165,1556,636,1119,1007,936,682,1161,1254,1383,857,444,1557,1651,1063,893,957,840,-4.842231,2.188156
428,681,1390,545,679,528,883,603,511,701,686,917,529,586,333,339,376,482,646,373,393,537,852,673,560,853,711,761,546,970,784,961,468,589,716,422,1533,942,619,456,797,465,546,443,725,1163,1081,619,914,396,1014,914,669,1050,417,702,574,1220,1056,782,644,609,399,509,501,629,642,972,482,739,667,457,398,427,413,1181,529,402,485,611,608,718,766,422,596,413,638,376,492,353,1153,516,501,391,389,744,939,954,456,616,2.053197,7.3074675
1184,761,1400,548,803,706,758,999,1137,1707,848,700,653,440,1496,1106,1056,1145,553,1364,461,520,1196,458,533,814,1087,755,946,508,664,618,1112,1211,998,916,1485,756,592,1024,356,1211,1200,630,997,861,666,606,819,1132,641,990,1493,1008,1578,1086,584,498,1070,899,1222,1061,1099,1692,1467,559,557,964,530,1223,886,1557,814,1048,1115,931,638,1616,1121,858,930,980,1159,1444,543,1071,974,910,669,1155,783,1380,804,441,1554,1624,266,850,954,827,-4.8140826,1.5584065
1429,1572,1456,1773,1665,1921,1980,1394,1848,1868,1337,1334,1584,1786,1575,2183,1664,2211,1648,1438,1568,1300,1859,1679,1655,1465,1107,1582,1085,1547,1860,1395,1136,2253,1739,1957,1723,1915,1512,1195,1467,1235,2102,1975,2037,2027,1782,2205,1422,1534,1327,1714,1643,2185,1585,1765,2194,1928,1934,1410,2228,2082,1270,1731,1531,2191,1243,1795,1257,1470,1905,1666,1678,1425,1152,1647,1705,1698,1451,1493,1366,2275,1553,1532,1398,1226,1374,1866,1945,1603,1892,1403,1369,1609,1624,1637,1463,1361,1115,1696,3.0617023,-8.660621
331,229,97,260,302,377,746,324,372,363,247,101,270,195,299,249,348,157,443,202,124,432,155,403,256,294,470,190,263,339,267,181,332,430,364,251,292,673,393,223,217,351,246,168,321,259,575,475,576,178,561,504,318,164,314,265,129,298,411,752,408,329,267,363,415,447,307,191,397,481,271,380,325,342,158,252,378,291,308,371,441,366,307,362,95,253,313,261,344,160,643,147,98,177,88,128,116,321,301,293,-3.2155778,14.446995
1198,1161,657,991,1274,1849,762,1004,977,1742,1311,1316,1107,1012,851,1126,1069,1145,537,1364,1555,1096,1003,1052,1589,975,907,790,830,1532,1142,192,1109,1249,909,925,1590,822,1014,932,933,877,1203,1915,998,1012,655,1054,817,1153,1239,1067,1497,1020,972,1097,871,718,1068,903,1260,888,1061,1688,1504,970,1001,997,1016,974,897,1556,824,913,1113,316,1633,1575,1134,1430,889,905,1182,1443,1229,1093,854,873,776,845,758,1377,1095,432,1553,1620,171,860,842,739,-5.14363,-5.801989
1748,1428,735,1133,1361,1842,1407,1606,1040,1799,1300,1325,1575,1116,935,2181,1827,2198,1678,1395,1571,1727,1792,1168,1586,1140,1946,1637,1627,1551,1804,1222,1789,1441,1968,1960,1678,1871,1143,1813,1056,975,2217,1929,1809,1642,1755,1766,1710,1774,1221,1674,1544,1989,965,1760,1980,1478,1385,1866,2296,2092,1455,1552,1509,1951,1575,1732,1763,1863,1620,1581,1650,919,1657,237,1637,1582,1910,1415,1699,1732,1532,1456,1382,1520,1425,1890,1725,937,1621,1399,1547,1500,1581,1587,1411,1683,1688,1217,3.5755885,-10.424313
2496,1966,2650,2796,2121,2203,1475,2432,2318,2843,1366,2026,2928,2456,2513,1941,2076,1811,2605,2114,2789,2552,2345,1358,2945,2084,2413,2867,2111,2694,2455,2253,2463,1659,2186,2463,2933,2615,3019,2438,2104,2245,2906,1740,2343,2447,1308,1844,2492,2412,2156,2523,2819,2085,2182,2717,2480,1582,1549,2840,2566,1894,2337,2705,2583,2019,2445,3007,2399,2439,1456,2763,2132,3027,2518,3119,2058,2578,2554,2329,2133,2372,2672,2783,2523,2486,2235,2389,2450,2829,2714,2835,2689,2514,2584,3017,2530,2393,2045,2508,16.675453,-4.322264
351,597,793,482,355,116,645,982,388,44,614,144,410,366,351,1098,423,145,470,395,132,518,122,444,530,796,586,702,53,111,298,167,54,57,392,744,735,756,584,57,322,395,432,329,344,859,597,548,385,317,604,990,216,884,80,194,549,496,1066,886,456,384,82,405,434,488,418,694,432,480,886,120,112,339,327,278,520,322,337,74,510,580,746,379,103,1065,293,272,466,328,692,314,613,377,73,157,114,713,339,741,0.06250482,6.04258
3757,3711,3565,3528,3530,3609,3613,3461,3683,3693,3679,3525,3651,3766,3649,3659,3652,3664,3691,3592,3706,3363,3557,3582,3741,3661,3535,3674,3604,3571,3584,3621,3727,3701,3667,3654,3710,3658,3562,3504,3753,3483,3641,3516,3654,3718,3669,3735,3759,3630,3613,3744,3667,3690,3445,3590,3660,3745,3612,3701,3748,3680,3688,3767,3640,3658,3744,3620,3683,3615,3614,3590,3612,3582,3614,3711,3637,3396,3788,3664,3573,3601,3718,3492,3552,3556,3609,3567,3623,3705,3684,3594,3609,3662,3718,3570,3659,3613,3497,3753,9.795485,15.802717
1766,1100,730,1099,1253,1881,1403,1614,1045,1809,1302,1789,1570,1117,914,2213,1871,2183,1727,1802,1086,1072,1826,1192,1068,1088,1976,1673,1755,1752,1804,1246,1625,1426,1968,1963,711,1880,1154,1797,1085,2063,2274,2042,1418,1640,1750,1738,1712,1829,1288,1731,1537,2011,966,1788,1773,1453,1409,1878,2296,2095,1488,1558,1743,1956,1542,1747,1770,1872,1568,1602,1300,923,1660,200,1640,1599,1925,1713,1702,1745,1523,1502,1630,1530,1479,1907,1725,963,1639,1238,1504,1542,1583,936,1900,1740,1688,1211,3.2588298,-10.677224
306,585,623,281,325,115,640,330,388,33,613,77,394,360,337,299,415,138,470,115,125,491,120,441,525,315,574,695,51,108,298,155,51,54,355,118,637,739,433,52,318,376,309,326,341,846,567,546,376,312,600,516,216,864,75,188,138,360,1045,728,437,383,66,373,428,477,410,682,413,477,605,111,99,218,321,93,498,304,331,67,252,370,635,370,98,238,288,267,446,319,684,311,83,374,70,156,93,712,324,307,0.16850848,5.842483
1774,1101,732,1162,1254,1885,1403,1616,1045,1810,1302,1790,1570,1117,914,2217,1871,2189,1731,1804,1086,1082,1827,1196,1586,1103,1982,1678,1778,1752,1804,1246,1789,1442,1991,1965,717,1880,1154,1813,1085,2066,2277,2153,1418,1642,1752,1738,1712,1839,1300,1731,1537,2025,967,1793,1773,1454,1411,1878,2296,2138,1488,1560,1748,1960,1594,1747,1772,1875,1629,1604,1301,926,1663,245,1640,1601,1930,1727,1703,1745,1523,1504,1683,1531,1479,1907,1726,965,1641,1239,1547,1545,1583,1608,1905,1740,1689,1218,3.280354,-10.668481
1790,1455,1444,1687,1427,1881,1925,1615,1074,1831,1351,1797,1591,1197,1512,2213,1897,2228,1780,1803,1625,1765,1826,1343,1592,1217,1997,1676,1782,1778,1838,1351,1791,1982,1975,1964,1697,1900,1182,1824,1126,2119,2300,2155,1811,1660,1794,2274,1737,1850,1315,1745,1564,2235,1055,1792,2070,1925,1913,1892,2303,2097,1671,1728,1744,2255,1859,1799,1774,1929,1628,1603,1671,1389,1661,367,1641,1617,1941,1885,1731,2305,1547,1509,1631,1543,1486,1909,1737,979,1855,1416,1570,1543,1595,1621,1901,1749,1745,1275,3.5198522,-8.455339
411,459,169,521,318,399,799,584,460,413,441,816,348,310,310,288,362,366,453,334,375,470,427,646,291,808,675,318,533,434,762,521,393,508,628,364,298,691,612,427,241,424,517,307,375,287,1017,503,609,223,574,897,359,203,340,325,568,512,543,781,537,343,397,452,469,530,319,322,463,520,276,398,393,382,305,1116,387,340,380,423,542,617,569,400,581,409,365,374,407,244,651,250,497,229,369,372,364,466,305,616,-3.439294,13.650157
3160,3195,3172,2980,3027,3098,2892,3393,3145,3402,2817,3178,2970,3230,3167,3134,3109,3195,3355,2966,3022,3101,3111,3059,3223,3108,3149,3232,2941,2976,3121,3050,3264,3259,3219,3021,3590,3136,2630,2974,3238,2947,2841,3136,3260,3239,3089,2917,3267,2909,3501,2906,3256,3172,3255,2622,3122,3325,3192,3296,3008,2940,2684,2954,2996,3072,3425,2412,3260,3141,3077,2986,3081,3077,3227,2613,3040,3358,3474,3347,3101,2918,2813,3127,2974,3033,3203,3076,3260,3218,2868,3145,3001,2794,3132,3038,3250,3081,2864,3439,21.387426,7.175592
1196,1129,799,1202,1239,1832,648,982,980,1738,1330,1129,1083,1193,971,1152,1071,1142,1537,1419,984,985,964,1337,1084,1213,828,705,737,1520,1106,1156,1104,1255,914,923,738,810,1177,940,1120,976,1222,1739,1003,988,1101,1045,389,1187,1227,1692,1516,1034,994,1105,893,710,1122,920,1252,828,1070,1467,1515,940,1141,695,1052,943,918,1563,829,967,1135,272,1260,1650,1139,1435,803,872,1174,1462,1188,1099,815,845,782,972,692,1161,1097,1510,1590,826,1154,718,842,1265,-5.6066513,-5.134383
367,236,176,523,349,390,747,364,409,370,435,733,343,313,329,294,349,232,461,278,388,525,422,448,277,810,479,212,541,343,293,522,349,437,665,272,309,761,605,253,219,392,450,391,368,271,913,564,599,216,635,871,323,202,415,296,550,505,492,756,468,333,277,403,456,502,329,333,437,509,285,401,382,375,164,582,521,321,319,392,478,579,363,398,533,401,315,367,455,171,769,446,500,180,307,305,253,391,333,314,-3.4231,13.672493
1906,1565,1473,1792,1666,1944,1993,1634,1822,1849,1749,1341,1594,1792,1589,2198,1846,2212,1690,1452,1575,1752,1877,1699,1611,1320,2031,1692,1643,1564,1846,1353,1805,1995,1981,1974,1689,1920,1538,1864,1275,1611,2245,1949,1847,1687,1818,2231,1764,1792,1471,1720,1672,2247,1594,1785,2089,1969,1922,1904,2346,2124,1690,1745,1546,2176,1875,1792,1798,1964,1914,1682,1681,1407,1671,1803,1679,1678,2027,1463,1744,2347,1857,1574,1400,1702,1632,1914,1942,1699,1854,1415,1812,1598,1608,1688,1468,1716,1767,1735,3.3524566,-8.408543
429,512,187,532,699,542,855,611,511,721,504,897,348,632,515,380,459,490,660,376,431,570,877,707,302,913,724,321,632,944,809,966,484,593,693,429,573,939,643,440,857,489,519,447,672,313,1060,645,953,223,1064,914,650,499,447,755,572,1230,578,772,655,654,453,530,529,638,364,336,493,798,342,417,429,437,310,1129,550,408,521,646,617,771,616,443,595,445,709,377,499,273,1145,524,585,236,397,669,1037,493,477,616,-5.1651654,11.530642
1213,1570,1429,1769,1662,1949,912,1134,983,1757,1336,1317,1120,1204,1580,1126,1074,1150,688,1448,1557,1129,1030,1342,1641,1230,932,795,864,1535,1143,199,1112,1264,939,929,1618,970,1186,998,1136,881,1234,1942,1055,1175,1100,1082,960,1192,1325,1724,1635,1082,1054,1103,892,1306,1141,923,1260,891,1070,1706,1526,997,1145,1038,1021,987,918,1673,829,1425,1152,343,1634,1655,1140,1468,895,909,1182,1556,1246,1103,866,878,783,996,1251,1396,1098,1607,1593,1620,1109,860,848,1067,-5.1908927,-5.6698093
351,312,88,473,274,63,608,167,381,21,271,35,168,178,273,256,293,88,413,96,101,408,74,633,244,679,446,181,21,65,248,165,19,19,306,90,257,648,524,23,182,302,426,141,262,225,547,464,385,110,552,757,201,89,57,165,529,252,25,647,390,268,71,212,372,430,189,287,293,431,192,83,105,339,226,259,338,277,262,25,160,602,319,289,94,350,361,260,338,160,609,110,59,222,44,95,114,347,291,210,-3.306918,14.906912
365,236,169,520,314,386,746,361,406,366,433,727,342,224,306,274,341,231,446,202,361,444,422,403,254,808,479,203,473,343,291,521,338,434,628,262,298,691,601,230,218,351,450,181,364,269,912,500,581,212,559,866,316,202,340,277,550,505,488,744,468,333,267,368,403,451,311,315,389,483,275,386,378,375,164,582,381,296,311,384,443,579,320,398,527,397,315,359,354,169,644,237,492,170,275,167,249,389,305,297,-3.411085,13.673259
348,587,782,482,360,117,653,983,461,42,619,144,398,366,351,1038,431,147,476,437,142,482,124,463,543,792,604,712,61,114,761,162,56,60,705,736,729,769,574,60,330,419,438,331,373,864,1090,549,431,316,664,757,217,905,79,196,514,515,1034,846,465,400,83,452,461,519,426,702,447,487,880,122,112,225,328,265,459,341,379,77,253,586,636,389,127,1055,323,283,302,297,677,319,613,378,77,378,127,697,344,727,0.04574955,6.0498147
354,661,807,487,356,395,800,355,459,382,673,105,523,372,338,303,432,280,476,332,141,529,171,462,554,810,603,716,475,354,761,184,393,518,705,356,1511,770,589,449,470,425,436,393,374,864,1084,593,608,359,661,864,346,902,386,324,553,514,1051,758,465,401,297,452,467,522,533,947,452,489,638,425,371,377,371,324,523,338,380,423,542,585,747,394,131,401,325,281,484,337,763,452,111,432,131,376,126,824,345,325,0.43840373,6.067364
3144,2950,3053,3220,2737,3298,2775,3377,2949,3390,3241,2990,3082,3150,3086,2996,3207,3072,3334,2937,3285,3003,2786,2924,3290,2694,2955,3007,2866,3264,2980,3438,3166,3235,3232,2784,3110,3145,3377,3213,3070,2950,3478,3175,3023,3132,2928,2887,3083,2876,3482,3134,3239,3055,3059,3337,3129,3113,3265,3169,3199,2912,3272,3209,3132,3018,3311,3211,3250,3041,3323,3428,3450,3341,3127,3275,2863,3269,3341,3198,2903,2897,3159,3001,3072,3308,2933,3354,3244,3136,3269,3150,3254,3179,3093,3248,3180,2862,3134,3346,15.105069,13.185916
2231,3164,2740,2959,2886,2918,2840,2780,3096,2764,2743,2732,2626,2547,2316,3090,2991,3160,2688,2928,2392,2796,3078,3023,2269,3013,3117,2142,2739,2954,3091,2969,2998,2813,2802,2773,2805,2832,2618,2924,2362,2917,2580,2919,3248,3140,3061,2898,3240,2871,2870,2747,2400,3139,2676,2539,3093,2726,3047,2684,2792,2900,2661,2941,2734,3025,3293,2244,3103,3085,2998,2962,2980,2628,3195,2429,3012,2660,3446,3152,3035,2905,2766,2647,2647,2943,2920,3048,3226,2269,2836,2480,2981,2728,2703,2961,3155,3063,2835,3344,8.944956,6.969858
361,33,23,502,309,272,594,179,126,310,386,720,30,141,38,18,44,26,397,59,335,387,206,378,86,700,421,33,473,137,76,401,312,364,529,63,246,679,527,102,20,287,123,62,238,33,903,428,478,16,550,778,246,72,151,227,521,30,117,655,69,247,21,144,338,404,53,280,322,439,230,293,60,73,21,519,328,26,29,384,44,570,108,298,521,72,258,335,309,33,597,41,431,48,147,91,208,384,272,151,-2.7405994,14.409801
2121,2931,2428,2669,2755,2638,1533,1799,2927,2529,2737,1919,2584,2375,2291,1966,2812,1835,2560,1932,2309,2471,2662,3015,2179,2112,2163,2136,1777,2708,2210,1992,2012,1510,2167,1728,2498,2684,2205,2121,1923,2905,2575,2823,1455,1876,1343,1813,2206,1922,2768,2114,2399,2065,2262,2481,1815,1494,1536,2000,2774,1903,1826,2672,2585,2045,2476,1959,2097,2254,2883,2680,2205,2563,1835,2421,2769,2518,1962,1778,2377,2072,2765,2408,2496,2300,2918,2194,2126,2232,2596,2391,2701,2526,2484,2572,2085,2015,2820,2460,13.988222,-3.9231353
3168,3042,3060,3213,3182,3304,2797,3385,2989,3386,3316,2979,3138,3141,3087,3202,3208,3036,3338,2947,3231,3000,3108,3026,3291,2706,2959,2996,3060,3265,3011,3457,3167,3249,3233,2785,3261,3339,3375,3214,3240,2958,3481,3258,3024,3166,2929,2878,3179,2877,3483,3039,3263,3073,3105,3183,3127,3113,3261,3166,3233,2921,3273,3241,3133,3042,3316,3215,3269,3153,3323,3428,3448,3334,3116,3273,2877,3278,3342,3209,3060,2973,3158,3000,3073,3300,2938,3356,3257,3135,3269,3090,3255,3088,3204,3246,3181,2805,3151,3338,15.066263,13.2233305
397,41,183,529,574,482,852,525,493,626,395,756,314,569,53,315,309,237,624,80,349,420,751,379,92,707,619,50,497,841,801,903,443,530,565,380,265,894,567,103,714,449,497,71,636,62,959,493,895,62,900,804,573,475,152,634,531,1151,124,685,558,567,237,476,347,588,66,295,326,671,236,313,414,99,276,1074,366,379,442,557,550,663,542,323,559,73,585,343,389,259,1070,69,436,65,183,596,862,424,474,517,-5.4122925,11.586883
1897,1460,1475,1783,1450,1896,1983,1679,1083,1837,1354,1799,1988,1198,1513,2221,1906,2229,1795,1831,1627,2583,1884,1354,1592,1217,1997,2289,1793,1780,1855,2114,1791,1986,2001,1965,1705,1904,1182,1825,2353,2136,2313,2187,1819,1660,1853,2295,1737,1854,1934,1753,1613,2280,1055,1810,2070,1927,1918,1893,2308,2191,1672,1728,1811,2261,1867,2395,1777,1934,1916,1641,1687,1389,1664,2568,1642,1687,1951,1899,1733,2331,1599,1514,1815,1544,1494,1923,1741,2251,1856,1564,1571,1546,1596,1621,1937,1758,1750,1281,3.202902,-7.959688
935,1043,668,1020,1239,1830,643,978,966,1658,1290,1115,1062,1112,876,1137,1029,1141,1538,1379,969,977,972,1089,988,1018,827,857,733,1510,1110,1170,1103,1238,914,893,637,804,1137,955,963,967,1170,1711,989,990,1216,1018,375,1154,1215,1666,1518,1027,919,1066,885,709,1126,906,1252,819,1045,1467,1489,925,1138,693,1045,935,914,1565,1207,918,1129,195,1258,1562,1030,1399,797,868,1098,1448,1181,1156,808,833,886,915,675,1153,1079,1486,1528,823,1147,699,826,1211,-5.631238,-5.1634893
940,609,656,463,760,692,645,985,971,1687,631,146,423,366,851,1103,1048,1144,534,1355,126,518,122,453,532,341,584,703,800,111,661,156,1106,1209,900,742,649,752,449,892,326,839,1188,599,993,859,648,546,398,1125,604,528,1491,1007,891,1085,174,365,1068,891,1220,857,1059,1501,1465,495,419,714,432,913,884,1555,814,822,1113,252,517,1197,1115,89,815,827,1097,1443,104,1069,776,839,663,843,703,318,620,383,1541,907,161,739,819,737,-4.8460326,1.1744891
941,1035,656,987,1174,1828,645,985,977,1689,1311,1174,1002,1006,851,1119,1050,1144,534,1359,1055,1053,982,1052,1066,971,866,704,806,1502,1093,174,1106,1243,908,910,650,800,1007,932,941,859,1188,1744,1000,993,648,1038,401,1153,1167,1067,1506,1018,942,1097,866,707,1121,905,1252,857,1059,1506,1503,961,1011,714,1013,929,896,1558,824,913,1135,253,1276,1574,1132,1434,815,872,1097,1443,1200,1092,793,840,776,843,706,1211,1095,383,1543,932,172,739,820,1061,-5.2176757,-5.8247986
226,229,78,259,301,83,639,321,365,23,228,75,182,171,299,249,345,91,441,97,122,429,116,397,104,290,451,188,46,95,263,154,48,21,352,93,289,662,392,31,171,349,240,160,319,256,567,475,373,148,547,501,198,164,56,141,120,298,52,724,406,324,65,361,409,444,186,191,393,480,194,99,96,216,154,85,378,282,305,38,248,365,301,360,91,224,287,255,300,63,641,132,60,176,56,127,90,309,299,288,-3.2592301,14.960862
1185,748,1403,495,761,706,757,999,972,1707,848,157,653,441,1570,1104,1058,1145,538,1372,157,525,1030,458,533,815,926,755,864,508,664,195,1112,1212,937,915,1485,756,637,995,356,878,1199,629,997,860,1088,609,819,1130,642,990,1493,1034,1054,1086,584,504,1069,899,1223,891,1066,1696,1467,559,552,964,529,974,890,1557,814,1041,1115,331,638,1628,1125,857,890,903,1159,1443,160,1071,855,871,672,979,784,1381,804,440,1552,1620,181,850,844,741,-4.8263235,1.5104558
1229,1575,1454,1794,1674,1951,919,1146,1858,1771,1773,1351,1617,1790,1587,1154,1093,1170,1673,1457,1565,1302,1219,1693,1648,1426,1099,904,1110,1573,1198,1413,1124,1274,1169,932,1650,981,1568,1212,1466,1238,1239,1983,1084,1203,1820,1262,965,1197,1547,1724,1658,1094,1654,1114,899,1363,1159,928,1298,1170,1257,1712,1541,1143,1271,1066,1257,1300,1008,1689,1705,1427,1181,1641,1697,1699,1153,1493,1072,1038,1187,1559,1352,1228,1159,1072,887,1220,1252,1498,1120,1614,1625,1652,1465,1005,1104,1737,-3.418916,-6.3220925
1878,1135,786,1210,1256,1881,1415,1633,1053,1832,1348,1750,1081,1196,976,1914,1899,1777,1713,1779,1033,1064,1877,1337,1085,1226,1992,1657,1737,1755,1838,1240,1618,1428,1970,1702,732,1859,1184,1840,1123,2042,2304,1734,1383,1631,1281,1758,1728,1862,1314,1737,1572,2007,1016,1402,1749,1445,1395,1882,2305,1861,1502,1496,1650,1967,1519,1780,1769,1939,1447,1602,1312,971,1653,294,1262,1682,1952,1514,1731,2318,1507,1510,1620,1546,1461,1879,1929,981,1606,1182,1513,1552,1537,898,1864,1721,1752,1274,3.1895502,-10.759027
1217,1572,1435,1778,1673,1951,919,1146,1859,1773,1738,1361,1601,1794,1587,1155,1100,1174,1673,1452,1564,1303,1221,1695,1650,1426,1100,906,1113,1543,1198,1394,1140,1274,1170,932,1622,982,1534,1212,1465,1218,1259,1948,1085,1192,1768,1262,965,1197,1491,1725,1657,1093,1584,1115,906,1364,1158,930,1275,1111,1268,1714,1536,1143,1272,1066,1257,1300,1005,1689,1679,1427,1180,1638,1670,1668,1152,1493,1072,1037,1187,1571,1399,1228,1160,1072,980,1220,1254,1414,1120,1612,1607,1656,1467,903,1103,1738,-3.4550536,-6.2995305
2415,2213,2670,2800,2725,2632,1526,2429,2341,2842,3091,2313,2714,2456,2511,1973,2084,1828,2604,2118,2770,2552,2264,2877,2942,2100,2235,2866,2359,2698,2273,2254,2116,1660,2185,1722,2933,2692,2157,2431,2106,2188,2386,3153,2323,1996,1339,1847,2234,2367,2839,2523,2815,2086,2303,2717,1836,1577,1553,2044,2568,1917,2328,2706,2584,2038,2501,3031,2128,2415,2900,2754,2221,3022,2426,3119,2776,2580,2060,2359,2156,2372,2702,2575,2536,2315,2236,2198,2451,2834,2716,2835,2696,2529,2587,2476,2106,2397,2054,2508,15.210841,-3.3461607
438,688,1409,546,720,551,890,1049,509,702,860,916,541,612,389,1040,434,283,670,439,478,550,890,691,566,931,768,764,655,970,811,1028,488,710,713,750,1556,929,613,457,868,491,553,457,719,1172,1113,631,943,408,936,997,650,1061,415,702,568,1339,1055,848,699,683,318,528,511,643,661,984,487,806,973,453,399,421,378,1239,536,394,512,610,622,747,755,449,621,1056,646,378,505,361,1149,529,825,444,434,733,936,831,458,835,2.0680275,7.3278165
348,578,782,480,325,106,639,354,404,35,615,79,396,361,331,256,346,144,461,117,129,482,117,441,522,792,453,694,61,104,298,159,48,53,705,116,728,749,574,52,183,387,430,330,368,743,569,548,373,315,601,757,215,880,66,189,514,490,1033,730,464,354,69,375,429,475,421,671,434,480,607,115,99,221,317,264,458,303,334,69,251,579,636,389,99,354,287,276,300,297,677,314,82,377,70,154,110,697,325,310,0.18075366,5.886267
2175,2204,2497,2704,2017,2193,2345,1830,2196,2519,1362,1927,2081,2590,2317,2449,2116,2289,2678,1887,2393,2591,1983,1346,2466,2240,2079,2289,1794,2733,2204,2127,2054,2021,2214,2283,2802,2664,2344,2111,2357,2148,2616,2223,1821,1877,2318,2274,2226,1949,1955,2482,2425,2426,2674,2486,2096,2256,2157,2234,2491,2203,1950,2910,2592,2267,2430,2395,2317,2331,2221,2675,2137,2620,2016,2572,2017,2657,1946,1943,2304,2329,2674,2554,2646,2013,1956,2192,2106,2268,2802,2461,2743,2718,2706,2956,2258,2108,1829,2488,17.164173,-4.6301517
1900,1554,1437,1775,1362,1852,1989,1631,1787,1840,1334,1335,1591,1786,1573,2189,1835,2209,1678,1419,1571,1729,1868,1684,1602,1250,1948,1643,1631,1553,1835,1346,1796,1984,1975,1972,1681,1906,1493,1838,1265,1512,2224,1935,1811,1657,1794,2230,1746,1786,1259,1702,1571,2245,1588,1764,2074,1928,1920,1902,2325,2108,1675,1726,1532,2160,1867,1787,1786,1959,1913,1583,1671,1396,1668,1652,1664,1673,1954,1448,1736,2326,1544,1463,1394,1546,1448,1901,1927,1602,1853,1405,1570,1510,1601,1633,1453,1705,1760,1690,3.3586657,-8.518088
2087,2204,2498,2704,2724,2692,2345,1834,2196,2532,2739,1938,2626,2588,2313,2450,2125,2337,2685,1934,2327,2588,1985,3030,2464,2208,2235,2282,1794,2752,2213,2129,2056,2080,2170,2283,2802,2711,2344,2109,2362,2148,2619,2836,1821,1877,2318,2306,2224,1973,2874,2500,2425,2426,2669,2489,2099,2254,2155,2001,2487,2203,1946,2721,2589,2267,2476,2404,2085,2334,2945,2679,2287,2626,2005,2576,3015,2658,1967,1954,2157,2329,2692,2554,2643,2312,1958,2192,2106,2264,2741,2463,2749,2728,2709,2958,2255,2104,1829,2487,15.644302,-3.4564047
934,1043,668,1020,1239,1830,643,980,965,1660,1291,1118,1064,1102,874,1134,1029,1141,1537,1376,968,976,958,1087,977,1013,828,704,732,1505,1098,1151,1090,1238,914,891,630,807,1137,948,955,969,1167,1711,987,987,645,1018,373,1146,1215,1662,1510,1002,915,1066,887,709,1117,906,1252,817,1045,1463,1491,925,1138,692,1043,935,914,1561,800,914,1130,198,1255,1562,1030,1400,797,865,1098,1447,1181,1092,805,833,883,915,678,1153,1079,1486,1530,814,1147,699,826,1211,-5.6567554,-5.1803446
1222,773,1471,551,916,755,905,1167,1224,1731,873,916,681,646,1587,1116,1064,1163,692,1455,494,604,1201,704,579,936,1116,808,980,1013,817,1056,1146,1272,1008,953,1790,986,664,1066,884,1238,1206,631,1065,1207,1121,646,951,1137,1075,1003,1658,1297,1651,1094,587,1359,1078,941,1231,1141,1119,1714,1538,652,674,1283,591,1232,1013,1683,844,1091,1181,1247,646,1642,1125,883,1006,1044,1164,1556,636,1122,1007,913,682,1230,1255,1472,856,482,1651,1722,1061,977,956,838,-4.838065,2.207618
